id,snapshot_date,axis,keyword,search_index,change_percent,is_emergent,created_at
f115fb59-1c69-4692-9841-d5d7f037f62a,2026-05-12,alimentacao,anemia,38,-5,f,"2026-05-12 06:00:04.930464+00"
f1162c2d-a2f8-49ec-b096-6d13265d5855,2026-03-23,menopausa,"menopausa masculina",13,-23.5,t,"2026-03-23 07:42:08.436958+00"
f11818f8-ab69-4562-844d-1b6f76322e09,2026-03-12,alimentacao,"alimentação plant-based",44,-4.3,t,"2026-03-12 06:00:19.24342+00"
f11a5982-1cba-4679-976d-8f837b64a38f,2026-03-28,alimentacao,"alimentação plant-based",1,-94.7,f,"2026-03-28 00:30:15.524781+00"
f11b1735-0aea-4b73-aa23-0cd509a219e1,2026-05-26,saude-mental,automutilação,0,-100,f,"2026-05-26 06:00:06.574931+00"
f11cc74d-701d-41d0-b122-b4228275e89a,2026-05-22,alimentacao,"obesidade infantil",1,0,f,"2026-05-22 06:00:04.868349+00"
f12a4334-153a-41dc-8738-90079d07a97b,2026-04-27,menopausa,"suores noturnos",29,-31,f,"2026-04-27 06:00:05.648056+00"
f13647d5-6d26-4797-8d76-a5553a10c6d2,2026-06-29,menopausa,"incontinência urinária",6,0,f,"2026-06-29 06:00:09.941222+00"
f137db45-be2e-4fcb-90aa-1f025a310c82,2026-03-16,saude-mental,depressão,7,16.7,f,"2026-03-16 11:00:47.553688+00"
f13d7873-7dff-4587-b2c7-6f5c27a05bfb,2026-04-17,menopausa,endometriose,30,-9.1,f,"2026-04-17 06:00:04.619462+00"
f13d7ead-3cf4-4c28-a9e2-ad9d90fc27c6,2026-03-01,emergentes,"poluição e saúde",42,180.0,t,"2026-03-08 11:44:32.272179+00"
f13fe42a-2e09-4c1e-8c48-b51ea8ac654a,2026-07-16,alimentacao,"colesterol alto",29,26.1,f,"2026-07-16 06:00:06.518808+00"
f141106d-cecd-4f0f-946e-d6699d4c9fba,2026-07-15,saude-mental,dependências,39,-33.9,f,"2026-07-15 06:00:09.23992+00"
f148584e-51ed-4e9b-a9ea-0562b62785c1,2026-05-31,saude-mental,"prevenção suicídio",1,0,f,"2026-05-31 06:00:08.993825+00"
f156f188-aa62-43fc-9a6e-6f31949b3f0d,2026-03-20,saude-mental,alzheimer,57,11.8,f,"2026-03-20 15:12:53.957453+00"
f15a9bfe-2823-4315-bde7-75be5fc49319,2026-03-24,saude-mental,ansiedade,53,-3.6,f,"2026-03-24 06:00:17.384516+00"
f16473aa-cd89-400a-b8eb-15963e9fa096,2026-06-11,emergentes,"poluição e saúde",1,0,f,"2026-06-11 06:00:05.674965+00"
f164b1cd-4b51-48b8-af26-485cc4bc61f8,2026-04-08,saude-mental,"perturbação bipolar",1,0,f,"2026-04-08 06:00:12.277764+00"
f1673ba7-6f56-4a90-b8ec-01a7a26e28f7,2026-04-10,alimentacao,ultraprocessados,1,0,f,"2026-04-10 06:00:11.730339+00"
f169fae1-2471-4270-9f88-3558b9cac4d7,2026-04-25,menopausa,"suores noturnos",29,-31,f,"2026-04-25 06:00:25.027169+00"
f16b7712-642a-4fe6-84ad-ef77fba5ff5a,2026-04-30,saude-mental,depressão,4,0,f,"2026-04-30 06:00:05.937373+00"
f16d8b2e-d3dd-42fe-8dc5-d066c4713cba,2026-03-24,alimentacao,"intolerância à lactose",1,100,f,"2026-03-24 06:00:17.384516+00"
f170f879-25e3-4e85-82e5-84aa9dbeb645,2026-04-11,alimentacao,"colesterol alto",11,-21.4,f,"2026-04-11 06:00:09.267672+00"
f17600d5-34a7-4949-a1e1-e00ff775b411,2026-06-24,emergentes,"candida auris",1,0,f,"2026-06-24 06:00:08.985904+00"
f181a93a-d33d-4a8d-8396-f82aa583f9dc,2026-05-05,menopausa,"fitoterapia menopausa",0,-100,f,"2026-05-05 06:00:03.248439+00"
f1840711-2fd3-44a9-a5ee-928d8aab5b96,2026-04-01,alimentacao,"obesidade infantil",1,0,f,"2026-04-01 06:00:09.191464+00"
f186079d-cc55-4b6b-8b2e-3bc2dcff131d,2026-05-14,emergentes,"poluição e saúde",1,0,f,"2026-05-14 06:00:06.036871+00"
f19080ae-f752-4e32-b8bd-7604d1423dd8,2026-03-17,menopausa,candidíase,25,-7.4,f,"2026-03-17 06:00:09.157142+00"
f19fdfcc-61f7-4676-a6d9-918e9d8c775e,2026-06-10,alimentacao,pré-diabetes,1,0,f,"2026-06-10 06:00:08.006045+00"
f1a8fb03-2bc0-45f3-909e-4592df99968b,2026-07-23,menopausa,"menopausa precoce",1,0,f,"2026-07-23 06:00:05.753345+00"
f1a94673-fc85-4922-aa60-48131a992d0b,2026-04-21,emergentes,"doenças cardiovasculares",1,0,f,"2026-04-21 06:00:05.517812+00"
f1ac2eeb-34fd-4772-8ab7-4ef323432c30,2026-05-04,menopausa,"terapia hormonal",1,0,f,"2026-05-04 06:00:06.558081+00"
f1acc443-c0a5-4121-9305-59eab3aa9b9e,2026-05-14,alimentacao,pré-diabetes,1,0,f,"2026-05-14 06:00:06.036871+00"
f1b99beb-8159-45f1-908f-b3c68ca12aee,2026-05-27,alimentacao,"refluxo gastroesofágico",34,112.5,t,"2026-05-27 06:00:11.458467+00"
f1caa158-7ebc-4402-9290-bbce5b21520d,2026-03-19,emergentes,"vírus nipah",1,0,f,"2026-03-19 06:01:58.703558+00"
f1d0b634-8f20-4a22-a030-7796af64306e,2026-06-02,saude-mental,"perturbação bipolar",1,0,f,"2026-06-02 06:00:06.065307+00"
f1da5d11-e637-4a9f-befc-d8096d44785d,2026-07-09,saude-mental,"competências socioemocionais",1,0,f,"2026-07-09 06:00:12.19869+00"
f1dd90e6-1f04-458a-973f-008970904d16,2026-03-01,saude-mental,insónia,54,3.8,f,"2026-03-08 11:44:32.272179+00"
f1e09fab-dd1f-448f-adc2-e60a2f3af9aa,2026-06-18,saude-mental,"fobia social",1,0,f,"2026-06-18 06:00:03.171267+00"
f1e5d3be-38b4-4ff7-8e0b-b0b6b3bdbe3e,2026-06-01,emergentes,"long covid",4,0,f,"2026-06-01 06:00:09.23606+00"
f1e6d20e-7d90-494f-9462-d7bb2a21a905,2026-04-23,menopausa,"incontinência urinária",6,0,f,"2026-04-23 06:00:05.616249+00"
f1ea2076-ce72-46bb-9055-a7beab133dc6,2026-05-04,saude-mental,pânico,30,3.4,f,"2026-05-04 06:00:06.558081+00"
f1ed68a9-567b-4590-9c1e-e307a376ce22,2026-06-18,saude-mental,depressão,4,0,f,"2026-06-18 06:00:03.171267+00"
f1f35601-d7df-46ae-a118-20c0de54bf7f,2026-03-24,menopausa,"incontinência urinária",6,0,f,"2026-03-24 06:00:17.384516+00"
f1f97902-7feb-4049-a547-3458491c74db,2026-04-22,saude-mental,burnout,26,-3.7,f,"2026-04-22 06:00:05.608349+00"
f1fbd27e-b4d2-47ab-9250-998c9b9563ff,2026-05-24,emergentes,"calor extremo e saúde",0,-100,f,"2026-05-24 06:00:09.198001+00"
f205e6b9-b69a-4f88-830a-5d6d9d8a09db,2026-06-29,emergentes,"doenças cardiovasculares",1,0,f,"2026-06-29 06:00:09.941222+00"
f2084fe3-0743-46e0-aa66-455b8cd2c0d8,2026-07-01,saude-mental,"terapia online",54,54.3,t,"2026-07-01 06:00:10.659136+00"
f208b1bd-2527-42f4-b5f2-fb4820ef72fc,2026-04-02,alimentacao,"obesidade infantil",1,0,f,"2026-04-02 06:00:20.0898+00"
f20a9096-86cc-4022-8d30-54638bf6ff99,2026-06-25,menopausa,osteoporose,29,-25.6,f,"2026-06-25 06:00:17.127648+00"
f2109967-709f-4349-9c95-e729d5ce0dc0,2026-03-28,saude-mental,"perturbação obsessivo-compulsiva",1,0,f,"2026-03-28 06:00:20.35893+00"
f21667d9-d534-43a5-84eb-e527d9c51b2f,2026-03-24,saude-mental,automutilação,1,100,f,"2026-03-24 06:00:17.384516+00"
f21b12fa-3b24-4902-b4db-31cd152968c4,2026-05-27,alimentacao,"colesterol alto",29,26.1,f,"2026-05-27 06:00:11.458467+00"
f21f6b81-75b0-45da-a469-c3b54151f777,2026-06-27,alimentacao,"obesidade infantil",1,0,f,"2026-06-27 06:00:05.300315+00"
f22077d4-d6c1-4407-8610-046d6b0d9116,2026-07-17,saude-mental,demência,40,0,f,"2026-07-17 06:00:07.853091+00"
f22f240c-7879-487f-86a6-66d6de93e457,2026-05-12,menopausa,"terapia hormonal",1,0,f,"2026-05-12 06:00:04.930464+00"
f22fb748-5b88-4238-b966-73a8315a5d34,2026-04-19,saude-mental,dependências,39,-33.9,f,"2026-04-19 06:00:06.825461+00"
f2309579-b6df-44f8-af8e-df835c546946,2026-04-07,saude-mental,"perturbação obsessivo-compulsiva",1,0,f,"2026-04-07 06:00:19.348545+00"
f2418d87-3417-4ccb-afc4-bf6e81789524,2026-03-31,saude-mental,"saúde mental no trabalho",1,0,f,"2026-03-31 06:00:19.186567+00"
f242571f-0363-4182-aab2-731a40e5e778,2026-03-10,alimentacao,"dieta mediterrânica",63,-24.1,f,"2026-03-10 06:00:17.534102+00"
f244548d-bbf0-4e22-a8de-4fc4d820cb7b,2026-04-28,saude-mental,"desinstitucionalização saúde mental",0,-100,f,"2026-04-28 06:00:06.404448+00"
f244e831-c83f-4543-8692-a24f16c2b25f,2026-04-18,saude-mental,"saúde mental ensino superior",0,-100,f,"2026-04-18 06:00:05.7138+00"
f24d073d-6c7e-4580-bb8a-fbf2a07b6cdf,2026-05-28,saude-mental,enxaqueca,46,9.5,f,"2026-05-28 06:00:08.572484+00"
f2615e23-75d0-4474-871f-1e5611e7ec5e,2026-03-19,emergentes,"sarampo surto",33,13.8,f,"2026-03-19 06:01:58.703558+00"
f2626b37-2cb0-464a-9913-a59e5d4772a3,2026-07-10,saude-mental,"saúde mental no trabalho",0,-100,f,"2026-07-10 06:00:09.583523+00"
f263dbe9-bebd-4fda-8775-d51bde82fc46,2026-07-17,saude-mental,alzheimer,46,-16.4,f,"2026-07-17 06:00:07.853091+00"
f263eedd-546d-4d7e-925f-112997319bb5,2026-06-02,alimentacao,"refluxo gastroesofágico",34,112.5,t,"2026-06-02 06:00:06.065307+00"
f2685615-f187-47bb-bac3-aa5367d022d8,2026-03-22,emergentes,"gripe aviária H5N1",1,0,f,"2026-03-22 06:00:23.85139+00"
f26c108a-5a39-4672-9f00-619e7b27a407,2026-01-01,emergentes,"mpox portugal",83,2.1,f,"2026-03-08 11:44:32.272179+00"
f26dd536-ce2a-468f-a1f9-ed46f1ae3b92,2026-07-21,alimentacao,"intolerância ao glúten",1,0,f,"2026-07-21 06:00:03.646291+00"
f27956be-8e5b-4720-bea7-8f0b1ff35bcb,2026-03-21,saude-mental,enxaqueca,41,-21.2,f,"2026-03-21 06:00:18.87056+00"
f27d6f24-d758-43ec-af2f-f726b2182216,2026-04-13,saude-mental,"desinstitucionalização saúde mental",0,-100,f,"2026-04-13 08:44:27.085094+00"
f27e27b7-a434-4ae3-817d-85a77a317acd,2026-03-08,emergentes,"microplásticos sangue",28,250,t,"2026-03-08 12:36:57.280911+00"
f2872f34-fe12-469f-991e-04835628e34d,2026-04-28,saude-mental,depressão,4,0,f,"2026-04-28 06:00:06.404448+00"
f28934a0-2e17-4b0c-bfe4-59134f3a0f28,2026-03-19,saude-mental,automutilação,1,0,f,"2026-03-19 06:01:58.703558+00"
f290bf4b-a9d6-40f5-b1c9-ee40256f7953,2026-05-21,menopausa,"incontinência urinária",6,0,f,"2026-05-21 06:00:08.080039+00"
f2a20a49-f165-4108-b3ec-0dd35b08cacf,2026-05-19,menopausa,"peso na menopausa",1,0,f,"2026-05-19 06:00:05.412919+00"
f2a44e77-1de0-4646-8c80-4f5015150b90,2026-06-05,menopausa,"síndrome do ovário poliquístico",0,-100,f,"2026-06-05 06:00:05.96236+00"
f2a812fb-e630-4089-a0cc-13caaa3c43bf,2026-07-09,menopausa,"doenças da tiroide",0,-100,f,"2026-07-09 06:00:12.19869+00"
f2aa8176-fe84-492c-aa00-e76d5ee91d35,2025-11-01,menopausa,"suores noturnos",26,5.0,f,"2026-03-08 11:44:32.272179+00"
f2bcdf52-edd0-4291-963f-7a89e8a77708,2026-07-25,alimentacao,"diabetes tipo 2",53,-19.7,f,"2026-07-25 06:00:06.169585+00"
f2c4b001-b8c5-4b2c-8482-ea4fea8a3fe8,2026-03-09,emergentes,"mpox portugal",86,-5.5,t,"2026-03-09 06:00:17.446645+00"
f2c8ccdd-f3cd-47e9-b30e-0aac7681df56,2026-05-28,saude-mental,automutilação,0,-100,f,"2026-05-28 06:00:08.572484+00"
f2d35495-99a9-4f0e-b0a5-4a5ef01ff1a6,2026-04-04,emergentes,"dengue europa",33,-25,t,"2026-04-04 06:00:25.650467+00"
f2d38ccb-46a3-4ca2-9b24-43f7642096bf,2026-05-22,alimentacao,"dieta mediterrânica",0,-100,f,"2026-05-22 06:00:04.868349+00"
f2dbc80f-ac35-4ced-898b-74042eea0638,2026-07-07,menopausa,"secura vaginal",67,24.1,f,"2026-07-07 06:00:06.212074+00"
f2dbdb31-6960-4ee8-b1c5-13f9dc4f7a2c,2026-03-11,saude-mental,suicídio,1,100,f,"2026-03-11 06:00:16.943944+00"
f2e120c2-c482-4f84-a485-2739b730677f,2026-03-17,alimentacao,ultraprocessados,1,-97.8,f,"2026-03-17 18:54:34.945331+00"
f2e4b037-75c0-4566-a47f-2fdf42e3087c,2026-06-06,saude-mental,solidão,25,0,f,"2026-06-06 06:00:09.507511+00"
f30040cd-1703-4d1e-8486-35250416cdf7,2026-03-20,saude-mental,dependências,1,0,f,"2026-03-20 06:00:25.463435+00"
f300d2ac-2a03-4c7c-9ad1-c92001a07b05,2026-04-10,alimentacao,"doença celíaca",2,0,f,"2026-04-10 06:00:11.730339+00"
f3027bfc-c316-4a95-a056-20a52017248b,2026-06-11,menopausa,"menopausa masculina",12,0,f,"2026-06-11 06:00:05.674965+00"
f3052798-8d32-4f07-bce3-c0ca99658c34,2026-07-09,saude-mental,"equipas comunitárias saúde mental",1,0,f,"2026-07-09 06:00:12.19869+00"
f307a04c-3224-4b6c-8211-153355b1edf2,2026-04-07,saude-mental,"saúde mental ensino superior",1,0,f,"2026-04-07 06:00:19.348545+00"
f308d0f0-d1bf-4d96-86f1-6a1f2512b38c,2026-04-30,menopausa,"menopausa precoce",1,0,f,"2026-04-30 06:00:05.937373+00"
f30e6285-c965-415a-af9f-54dac18b23d7,2026-05-26,saude-mental,pânico,30,3.4,f,"2026-05-26 06:00:06.574931+00"
f3104b71-543d-4e67-a2a0-839c6788e8e6,2026-04-04,saude-mental,solidão,23,4.5,f,"2026-04-04 06:00:25.650467+00"
f314af48-c281-4997-9d23-b0327358c09d,2026-04-12,saude-mental,"saúde mental ensino superior",1,0,f,"2026-04-12 06:00:11.660055+00"
f31ac5c6-e009-4379-9f06-d56431d22626,2026-04-04,saude-mental,"reabilitação psicossocial",1,0,f,"2026-04-04 06:00:25.650467+00"
f3207456-6a9f-433a-ac68-6fb19fef8e8a,2026-07-06,saude-mental,"saúde mental escolar",1,0,f,"2026-07-06 06:00:03.515606+00"
f32b59a2-b1e9-4695-aee3-62a3117944dc,2026-04-27,saude-mental,burnout,26,-3.7,f,"2026-04-27 06:00:05.648056+00"
f3359233-031d-4a19-bd6f-dfcd2bf7935c,2026-05-21,alimentacao,"colesterol alto",29,26.1,f,"2026-05-21 06:00:08.080039+00"
f340e07d-a042-4257-b2d2-078dd9d9ddb7,2026-03-16,alimentacao,"intolerância ao glúten",1,-98.4,f,"2026-03-16 11:00:47.553688+00"
f34a3156-5091-4ba0-999b-1a0b84e39c31,2026-06-19,emergentes,"calor extremo e saúde",0,-100,f,"2026-06-19 06:00:07.853419+00"
f34ab59a-4f31-4d6c-b52b-5a4bc18906ba,2026-06-29,saude-mental,"equipas comunitárias saúde mental",1,0,f,"2026-06-29 06:00:09.941222+00"
f34c163e-58d3-4013-a58c-3bdeb1f2e27b,2026-06-17,saude-mental,depressão,4,0,f,"2026-06-17 06:00:12.102586+00"
f3504d7f-f84f-48f3-b038-d594da555732,2026-05-28,alimentacao,"suplementos alimentares",81,55.8,t,"2026-05-28 06:00:08.572484+00"
f35deffd-3f08-42c3-880e-3899338273cb,2026-04-04,emergentes,"poluição e saúde",1,0,f,"2026-04-04 06:00:25.650467+00"
f36a8813-4476-4dad-9609-af05558e6fd5,2026-06-09,saude-mental,"desinstitucionalização saúde mental",0,-100,f,"2026-06-09 06:00:09.73144+00"
f36bbe27-7e9f-48f3-9267-490b2b99908f,2026-07-05,emergentes,sepsis,26,18.2,f,"2026-07-05 06:00:12.288052+00"
f36ca661-a018-4282-9c70-7aeeb8f7bf02,2026-07-16,saude-mental,"terapia online",54,54.3,t,"2026-07-16 06:00:06.518808+00"
f3726814-f683-471b-b041-4a3a84ad6621,2026-04-15,emergentes,"dengue europa",54,8,f,"2026-04-15 06:00:06.34016+00"
f37ba168-e68b-4285-abdc-f21367fb71d2,2026-07-06,emergentes,lúpus,60,-25.9,f,"2026-07-06 06:00:03.515606+00"
f37c8494-3cb7-4b1a-b08b-67c634bd0d56,2026-05-01,alimentacao,"dieta mediterrânica",0,-100,f,"2026-05-01 06:00:08.243642+00"
f3848d00-2973-4218-9ddb-52526a586c13,2026-06-23,saude-mental,"competências socioemocionais",1,0,f,"2026-06-23 06:00:07.326121+00"
f385619d-c9af-470a-a2dd-276596258dd4,2026-06-05,menopausa,"doenças da tiroide",0,-100,f,"2026-06-05 06:00:05.96236+00"
f38674d0-9e36-4990-919c-d91a5471ec19,2026-04-13,menopausa,"cancro da mama",42,5,f,"2026-04-13 08:44:27.085094+00"
f395bc74-c1a5-435b-9067-366a1a521399,2026-06-04,saude-mental,"saúde mental ensino superior",0,-100,f,"2026-06-04 06:00:09.629922+00"
f39945bc-84ac-4cdb-a74c-a32b81bf74ec,2026-05-20,saude-mental,depressão,4,0,f,"2026-05-20 06:00:05.551393+00"
f39bd054-2b7f-4843-a1de-d88b7c7ba1e9,2026-04-05,saude-mental,insónia,45,25,f,"2026-04-05 06:00:19.643279+00"
f3a82534-679f-452b-b3ca-e3c44a5fde9d,2026-05-13,saude-mental,alcoolismo,45,-19.6,f,"2026-05-13 06:00:05.94749+00"
f3adec0c-9ff3-4297-b658-e079ca11f059,2026-06-10,saude-mental,alzheimer,46,-16.4,f,"2026-06-10 06:00:08.006045+00"
f3b0c384-2d2b-4e0d-8db4-009cffdea5e3,2026-04-14,emergentes,"dengue europa",54,8,f,"2026-04-14 06:00:05.345793+00"
f3c4ff31-680c-4051-b40b-7daa07f798a9,2026-03-26,saude-mental,insónia,45,7.1,f,"2026-03-26 06:00:17.535585+00"
f3cb7476-1a8a-40f8-82a2-60f21de0c345,2026-01-01,saude-mental,"terapia online",29,6.6,f,"2026-03-08 11:44:32.272179+00"
f3d29386-e55e-49c2-9e19-d25490c528c6,2026-07-25,menopausa,"libido menopausa",0,-100,f,"2026-07-25 06:00:06.169585+00"
f3d2d7c0-bc3d-454a-bb25-9a80231b4a58,2026-06-06,menopausa,"incontinência urinária",6,0,f,"2026-06-06 06:00:09.507511+00"
f3d48e5b-911b-4bf0-92e5-e70e30833359,2026-07-08,saude-mental,suicídio,32,28,f,"2026-07-08 06:00:15.190532+00"
f3da8d07-8352-485f-8c22-72cb69017326,2026-07-24,saude-mental,alzheimer,46,-16.4,f,"2026-07-24 06:00:06.573246+00"
f3dde217-be2f-480b-8424-fbf1c4212a79,2026-05-29,alimentacao,"alergias alimentares",1,0,f,"2026-05-29 06:00:08.118004+00"
f3e9ab27-64b9-4b5d-a3c9-e7f6b9b19cfa,2026-04-25,saude-mental,ansiedade,48,4.3,f,"2026-04-25 06:00:25.027169+00"
f3eb4527-0f43-4383-9bcd-48f2f3829151,2026-03-22,alimentacao,"refluxo gastroesofágico",71,7.6,f,"2026-03-22 06:00:23.85139+00"
f3eb45ff-287c-4cf9-94f4-50e88df1092f,2026-07-08,menopausa,"incontinência urinária",6,0,f,"2026-07-08 06:00:15.190532+00"
f40216e8-a67c-425a-8b14-84daa1b8358a,2026-07-19,menopausa,"fitoterapia menopausa",0,-100,f,"2026-07-19 06:00:06.102924+00"
f404f7ee-0c3d-4dee-834a-9ec6fcd66cd3,2026-06-05,emergentes,"vírus nipah",0,-100,f,"2026-06-05 06:00:05.96236+00"
f4088eea-8bff-47f4-95bc-4991c170f502,2026-07-24,alimentacao,"alimentação plant-based",1,0,f,"2026-07-24 06:00:06.573246+00"
f40b5e7f-0829-4f3e-97ec-bcd08a0f0040,2026-06-07,saude-mental,"perturbações do espectro do autismo",1,0,f,"2026-06-07 06:00:09.02662+00"
f40d9d68-c6eb-49d1-af46-145fd6473043,2026-07-18,alimentacao,anemia,38,-5,f,"2026-07-18 06:00:04.74449+00"
f4101fcc-8eb6-41c2-a492-84672f6e9039,2026-05-01,saude-mental,"terapia online",54,54.3,t,"2026-05-01 06:00:08.243642+00"
f414f793-acad-443c-bd9b-154da1bfa87c,2026-03-08,alimentacao,"jejum intermitente",61,-3.2,f,"2026-03-08 12:36:57.280911+00"
f4180654-9126-48c6-a2c2-f6f4db12b5cb,2026-06-09,emergentes,"candida auris",1,0,f,"2026-06-09 06:00:09.73144+00"
f4186b3b-a15d-40d8-8aa2-78c7a7c51f72,2026-06-21,alimentacao,"diabetes tipo 2",53,-19.7,f,"2026-06-21 06:00:12.13457+00"
f41ff974-3c13-4554-8a7d-ec993ed2c170,2026-05-29,saude-mental,depressão,4,0,f,"2026-05-29 06:00:08.118004+00"
f42019b6-ba86-4f9a-800a-a2729689c2e1,2026-05-12,saude-mental,"literacia em saúde mental",1,0,f,"2026-05-12 06:00:04.930464+00"
f420916b-035b-47fc-88c8-605c8bc6bbc9,2026-07-10,saude-mental,solidão,25,0,f,"2026-07-10 06:00:09.583523+00"
f42ab951-48ce-4595-9888-6aace2cd32a4,2026-04-05,menopausa,"suores noturnos",2,0,f,"2026-04-05 06:00:19.643279+00"
f4308ce6-f444-486d-84d1-790c64b31ec9,2026-03-18,menopausa,"terapia hormonal",29,-21.6,f,"2026-03-18 06:00:13.722029+00"
f431b40f-e80a-4a26-af41-f34fff18ba45,2026-05-08,menopausa,candidíase,24,0,f,"2026-05-08 06:00:07.737502+00"
f433c212-ddd9-4beb-9e44-a7641807fc86,2026-03-27,menopausa,endometriose,30,3.4,f,"2026-03-27 06:00:17.409347+00"
f43c9d30-b3dd-4a0d-ac2d-7ded4fb64bdb,2026-05-11,menopausa,"fitoterapia menopausa",0,-100,f,"2026-05-11 06:00:08.242216+00"
f440fe86-832b-464a-af5d-6bb45503856e,2026-06-04,saude-mental,"literacia em saúde mental",1,0,f,"2026-06-04 06:00:09.629922+00"
f4471a63-7733-484a-9bc3-bb3ae654f83f,2026-03-18,saude-mental,pânico,38,-17.4,f,"2026-03-18 06:00:13.722029+00"
f4497243-d2b3-4f7a-a938-5c049ea63fc2,2026-05-01,alimentacao,"obesidade infantil",1,0,f,"2026-05-01 06:00:08.243642+00"
f4664710-49a1-4f4a-8b19-2a5d49d98c76,2026-04-22,saude-mental,automutilação,0,-100,f,"2026-04-22 06:00:05.608349+00"
f46d5746-a67f-42ab-8f88-932700fc0573,2026-07-20,alimentacao,"jejum intermitente",25,-7.4,f,"2026-07-20 06:00:06.078185+00"
f46da1eb-a8b6-41ee-b84b-07b063acee48,2026-05-09,saude-mental,"saúde mental ensino superior",0,-100,f,"2026-05-09 06:00:06.139313+00"
f46eb943-038a-42d4-a9b8-ee6d0ea6ea66,2026-06-03,emergentes,lúpus,60,-25.9,f,"2026-06-03 06:00:03.294984+00"
f4741654-6630-40df-98f2-dce773518c59,2026-06-18,saude-mental,"literacia em saúde mental",1,0,f,"2026-06-18 06:00:03.171267+00"
f4792e19-cb7e-4bf3-9e93-92cf6d333d6f,2026-06-11,emergentes,"long covid",4,0,f,"2026-06-11 06:00:05.674965+00"
f47e53ca-9152-4a0d-a2fc-5d8ae02fb73c,2026-04-21,emergentes,"gripe aviária H5N1",1,0,f,"2026-04-21 06:00:05.517812+00"
f480a949-62a1-4679-87e1-75b7b2c218b4,2026-03-30,menopausa,osteoporose,30,-34.8,f,"2026-03-30 08:22:13.380737+00"
f4848234-3e4b-46dc-a259-ebac16ab0dc6,2026-03-27,emergentes,"poluição e saúde",1,0,f,"2026-03-27 06:00:17.409347+00"
f4a85916-0900-4fdd-98f4-4b77d855be1d,2026-04-26,saude-mental,"equipas comunitárias saúde mental",1,0,f,"2026-04-26 06:00:06.45063+00"
f4a9fd4a-f656-4d31-94ec-2e83aa241cbc,2026-07-27,saude-mental,depressão,4,0,f,"2026-07-27 06:00:05.61527+00"
f4abb493-0665-4a39-a401-5123a73b5642,2026-04-02,saude-mental,dependências,1,0,f,"2026-04-02 06:00:20.0898+00"
f4ba580d-cf66-4555-84d7-585bb42e3c14,2026-07-12,saude-mental,stress,24,-7.7,f,"2026-07-12 06:00:05.998544+00"
f4bed3a6-b7f7-4597-8dcf-1d03de407dcf,2026-04-19,alimentacao,anemia,38,-5,f,"2026-04-19 06:00:06.825461+00"
f4cedffc-11b3-4dd9-bf5a-ae5ef0671652,2026-03-20,saude-mental,alcoolismo,59,0,f,"2026-03-20 15:12:53.957453+00"
f4ea8a77-79bd-42a6-994c-bfac95620617,2026-04-30,alimentacao,"obesidade infantil",1,0,f,"2026-04-30 06:00:05.937373+00"
f4ef542e-12ae-41f6-bb47-9c1889724d6a,2026-07-01,alimentacao,ultraprocessados,1,0,f,"2026-07-01 06:00:10.659136+00"
f4efa8b2-0f76-4df2-a40e-a269020339b7,2026-03-18,saude-mental,"perturbação bipolar",1,0,f,"2026-03-18 06:00:13.722029+00"
f4f50120-a5d2-42ad-9661-444c3a095c68,2026-05-28,alimentacao,"intolerância à lactose",1,0,f,"2026-05-28 06:00:08.572484+00"
f4f50880-af4a-4765-b8e9-8df066fefc47,2026-04-09,menopausa,"secura vaginal",2,0,f,"2026-04-09 06:00:10.350637+00"
f4f6fefe-9822-43e6-a2d4-4e9f67b1c420,2026-04-15,menopausa,"libido menopausa",0,-100,f,"2026-04-15 06:00:06.34016+00"
f4f9679c-0706-455c-997c-c3c9cfe35f67,2026-07-16,menopausa,"doenças da tiroide",0,-100,f,"2026-07-16 06:00:06.518808+00"
f4fe2035-9f19-4827-b220-693de3a9e25e,2026-06-07,menopausa,"incontinência urinária",6,0,f,"2026-06-07 06:00:09.02662+00"
f4fee8ac-0c6d-4e80-b8e2-1ed30b297944,2026-05-02,menopausa,"libido menopausa",0,-100,f,"2026-05-02 06:00:06.147133+00"
f50093be-f756-485f-8c3e-f1ccf20e9ff5,2026-04-29,saude-mental,"competências socioemocionais",1,0,f,"2026-04-29 06:00:07.186818+00"
f50310ec-d254-48aa-8b7c-6aab65d33599,2026-07-05,menopausa,"menopausa masculina",12,0,f,"2026-07-05 06:00:12.288052+00"
f5096399-baaa-4d0e-848a-a13b69ce3481,2026-04-25,alimentacao,"alergias alimentares",1,0,f,"2026-04-25 06:00:25.027169+00"
f50b0dae-c124-4205-b20d-5a51de338959,2026-06-11,menopausa,osteoporose,29,-25.6,f,"2026-06-11 06:00:05.674965+00"
f50c4019-3282-4ba2-bc2e-0e381ed390b3,2026-05-25,emergentes,"calor extremo e saúde",0,-100,f,"2026-05-25 06:00:08.028107+00"
f50ce307-6f5d-4a51-95b3-177ae9493c2a,2026-07-15,alimentacao,"dieta mediterrânica",0,-100,f,"2026-07-15 06:00:09.23992+00"
f50f1cf6-8851-423d-9ff3-a1fa2d9de7f4,2026-07-11,saude-mental,"saúde mental escolar",1,0,f,"2026-07-11 06:00:08.406462+00"
f50fd222-c589-4947-beb2-5781aa178872,2026-07-25,emergentes,sepsis,26,18.2,f,"2026-07-25 06:00:06.169585+00"
f511f4c1-894b-440e-9446-41f50d362117,2026-05-02,saude-mental,dependências,39,-33.9,f,"2026-05-02 06:00:06.147133+00"
